Entity,Code,Year,Deaths
Afghanistan,AFG,1990,1490
Afghanistan,AFG,1991,3370
Afghanistan,AFG,1992,4344
Afghanistan,AFG,1993,4096
Afghanistan,AFG,1994,8959
Afghanistan,AFG,1995,5525
Afghanistan,AFG,1996,3255
Afghanistan,AFG,1997,6723
Afghanistan,AFG,1998,12073
Afghanistan,AFG,1999,5104
Afghanistan,AFG,2000,5429
Afghanistan,AFG,2001,5689
Afghanistan,AFG,2002,977
Afghanistan,AFG,2003,864
Afghanistan,AFG,2004,1049
Afghanistan,AFG,2005,2114
Afghanistan,AFG,2006,5677
Afghanistan,AFG,2007,8220
Afghanistan,AFG,2008,6895
Afghanistan,AFG,2009,7617
Afghanistan,AFG,2010,8273
Afghanistan,AFG,2011,9142
Afghanistan,AFG,2012,11350
Afghanistan,AFG,2013,11829
Afghanistan,AFG,2014,18008
Afghanistan,AFG,2015,23667
Afghanistan,AFG,2016,28051
Afghanistan,AFG,2017,19356
Afghanistan,AFG,2018,27079
Afghanistan,AFG,2019,24295
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,1
Albania,ALB,1993,2
Albania,ALB,1994,18
Albania,ALB,1995,2
Albania,ALB,1996,8
Albania,ALB,1997,2026
Albania,ALB,1998,5
Albania,ALB,1999,12
Albania,ALB,2000,1
Albania,ALB,2001,5
Albania,ALB,2002,1
Albania,ALB,2003,0
Albania,ALB,2004,9
Albania,ALB,2005,10
Albania,ALB,2006,18
Albania,ALB,2007,18
Albania,ALB,2008,8
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,1
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Algeria,DZA,1990,4
Algeria,DZA,1991,76
Algeria,DZA,1992,510
Algeria,DZA,1993,826
Algeria,DZA,1994,2428
Algeria,DZA,1995,3425
Algeria,DZA,1996,1620
Algeria,DZA,1997,4905
Algeria,DZA,1998,4410
Algeria,DZA,1999,1519
Algeria,DZA,2000,2534
Algeria,DZA,2001,1330
Algeria,DZA,2002,1597
Algeria,DZA,2003,932
Algeria,DZA,2004,577
Algeria,DZA,2005,324
Algeria,DZA,2006,406
Algeria,DZA,2007,700
Algeria,DZA,2008,507
Algeria,DZA,2009,637
Algeria,DZA,2010,318
Algeria,DZA,2011,342
Algeria,DZA,2012,290
Algeria,DZA,2013,216
Algeria,DZA,2014,114
Algeria,DZA,2015,112
Algeria,DZA,2016,92
Algeria,DZA,2017,107
Algeria,DZA,2018,76
Algeria,DZA,2019,13
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
American Samoa,ASM,1997,0
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,1
American Samoa,ASM,2004,1
American Samoa,ASM,2005,2
American Samoa,ASM,2006,2
American Samoa,ASM,2007,2
American Samoa,ASM,2008,1
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
